#,Name,Year,Location,Country,Status,Type
4468,Mumbai Trans Harbour Link,2023,Mumbai,India,under construction,metal
4469,Münden Suspension Bridge,1980,Hann. Münden (NI),Germany,in use,metal
4470,Munger Ganga Bridge,2016,Munger,India,under construction,metal
4471,Müngsten Viaduct,1897,Remscheid (NRW),Germany,in use,metal
4472,Munich Airport Footbridge,1991,Freising (BY),Germany,in use,metal
4473,Munini I Footbridge,2022,Karongi,Rwanda,in use,metal
4474,Munkedal Footbridge,1999,Munkedal,Sweden,in use,metal
4475,Munkholmbroen,1952,Holbæk,Denmark,in use,metal
4476,Münstersteg,1956,Stuttgart (BW),Germany,in use,metal
4477,Munyumbwe Footbridge,2011,Zambia,Zambia,in use,metal
4478,"Muota, Funicular Bridge across the",2017,Schwyz (SZ),Switzerland,in use,metal
4479,Mur Pipeline Bridge,1951,Graz (STM),Austria,in use,metal
4480,Murambi Footbridge,2021,Ngororero,Rwanda,in use,metal
4481,Murbrücke,2013,Bruck an der Mur (STM),Austria,in use,metal
4482,Müritz-Elde-Wasser-Straßenbrücke bei Lenz,2001,Malchow (MV),Germany,in use,metal
4483,Murom Railroad Bridge,1912,Murom,Russia,in use,metal
4484,Murr Valley Viaduct,1949,Backnang (BW),Germany,demolished,metal
4485,Murray Baker Bridge,1958,Peoria (IL),USA,in use,metal
4486,Murray Morgan Bridge,1913,Tacoma (WA),USA,in use,metal
4487,Murrumbidgee River Rail Bridge,1881,City of Wagga Wagga (NSW),Australia,demolished,metal
4488,Murrumbidgee River Railway Bridge,1903,Gundagai (NSW),Australia,out of service,metal
4489,Musau Footbridge,1999,Musau (TIR),Austria,in use,metal
4490,Musconetcong Bridge,1868,New Hampton (NJ),USA,out of service,metal
4491,Museumpark Footbridge,1994,Rotterdam,Netherlands,in use,metal
4492,Museumssteg,1978,Steyr (OOE),Austria,in use,metal
4493,Muskingum River Conveyor Bridge,1956,Center Township (OH),USA,demolished,metal
4494,Mussey Draw Bridge,,Val-d'Ornain (55),France,in use,metal
4495,Mutiwingoma Footbridge,2020,Nyamagabe,Rwanda,in use,metal
4496,Mutsumi Bridge,1931,Gero,Japan,in use,metal
4497,Mutterer Brücke,1904,Mutters (TIR),Austria,in use,metal
4498,Muzebrug,2010,Emmeloord,Netherlands,in use,metal
4499,Mystic Bascule Bridge,1920,Mystic (CT),USA,in use,metal
4500,Mystic River Bicycle and Pedestrian Bridge,,Somerville (MA),USA,project phase,metal
4501,Mythe Bridge,1826,Tewkesbury (GB-ENG),United Kingdom,in use,metal
4502,Myton Bridge,1980,Kingston upon Hull (GB-ENG),United Kingdom,in use,metal
4503,Myton-on-Swale Bridge,1868,Myton-on-Swale (GB-ENG),United Kingdom,in use,metal
4504,Mzamba Footbridge,2015,Eastern Cape,South Africa,in use,metal
4505,Mzymta River Bridge,2012,Krasnaya Polyana,Russia,in use,metal
4506,N 481 Expressway Bridge,,Saint-Martin-le-Vinoux (38),France,in use,metal
4507,N-II Footbridge,2007,Madrid,Spain,in use,metal
4508,N-VI Footbridge,2007,Madrid,Spain,in use,metal
4509,N2 Plettenberg Bay Pedestrian Bridge,2007,Plettenberg Bay,South Africa,in use,metal
4510,Na-Druk-Geluk-Brug,2010,Amsterdam,Netherlands,in use,metal
4511,Naarder Poortbrug,,Muiden,Netherlands,in use,metal
4512,Naburn Railway Bridge,1871,York (GB-ENG),United Kingdom,in use,metal
4513,Naches River Railroad Bridge,1895,Yakima (WA),USA,in use,metal
4514,Nachtigall Bridge,1988,Witten (NRW),Germany,in use,metal
4515,Nada Bridge,1983,Kobe,Japan,in use,metal
4516,Nadahama Bridge,1992,Kobe,Japan,in use,metal
4517,Nade Bridge,,Sagamihara,Japan,in use,metal
4518,Nadernachbrücke,2002,Wald im Pinzgau (SBG),Austria,in use,metal
4519,Nagaike Mitsuke Bridge,1913,Hachioji,Japan,in use,metal
4520,Nagara Suido Bridge,,Osaka,Japan,in use,metal
4521,Nagaragawa Bridge,1987,- Kaizu,Japan,in use,metal
4522,Nagataki Viaduct,1994,Izumisano,Japan,in use,metal
4523,Nagnajów Bridge,1961,Nagnajów (PK),Poland,in use,metal
4524,Nagoya Port Footbridge,,Nagoya,Japan,in use,metal
4525,Nakanoshima Bridge,,Kisarazu,Japan,in use,metal
4526,Nalón River Footbridge,,Pravia,Spain,in use,metal
4527,Namakhokolo Footbridge,2018,Bududa,Uganda,in use,metal
4528,Namawukulu Footbridge,2018,Bududa,Uganda,in use,metal
4529,Namdo Bridge,2003,- South Jeolla,South Korea,in use,metal
4530,Namdodaegyo Bridge,,Hadong-gun,South Korea,in use,metal
4531,Namhae Grand Bridge,1973,Namhae County,South Korea,in use,metal
4532,Namihaya Bridge,1994,Osaka,Japan,in use,metal
4533,Namur Bridge,,Liège,Belgium,in use,metal
4534,Namur Station Bridge,2022,Namur,Belgium,under construction,metal
4535,Nanaimo Gas Pipeline Suspension Bridge,,Vancouver Island (BC),Canada,in use,metal
4536,Nandu River Iron Bridge,1942,Haikou,China,collapsed,metal
4537,Nanfang'ao Bridge,1998,Su'ao,Taiwan,collapsed,metal
4538,Nanhe River Bridge,,Xinjin,China,project phase,metal
4539,Nanjing Eye,,Nanjing,China,in use,metal
4540,Nanjing Yangtze River Bridge,1968,Nanjing,China,in use,metal
4541,Nankan Bridge,2017,Taoyuan,Taiwan,in use,metal
4542,Nanko Suiro Bridge,1982,Osaka,Japan,in use,metal
4543,Nanning Bridge,2009,Nanning,China,in use,metal
4544,Nansha Bridge (East),2019,- Dongguan,China,in use,metal
4545,Nansha Bridge (West),2019,Guangzhou,China,in use,metal
4546,Nanterre Port Footbridge,2010,Nanterre (92),France,in use,metal
4547,Nantes Transporter Bridge,1903,Nantes (44),France,demolished,metal
4548,Nanteuil Bridge,,Nanteuil-sur-Marne (77),France,demolished,metal
4549,Napajedla Chain Bridge,1910,Napajedla,Czechia,demolished,metal
4550,Naraegyo Bridge,,Seoul,South Korea,in use,metal
4551,Narellan Road Footbridge,,Campbelltown (NSW),Australia,,metal
4552,Narin River Bridge,1936,Russia,Russia,in use,metal
4553,Naruse Bridge,,Saga,Japan,in use,metal
4554,Naruseokumatsushima Bridge,,Higashimatsushima,Japan,in use,metal
4555,Narva Railroad Bridge,1947,Narva,Estonia,in use,metal
4556,Nassau Chain Bridge,2005,Nassau (RP),Germany,in use,metal
4557,Nassau Railroad Bridge,,Nassau (RP),Germany,in use,metal
4558,Natchez-Vidalia Bridge,1940,- Natchez (MS),USA,in use,metal
4559,Natchez-Vidalia Bridge,1988,Vidalia (LA),USA,in use,metal
4560,National Aquarium Pedestrian Bridge,,Baltimore (MD),USA,in use,metal
4561,Natroper Brücke,1959,Datteln (NRW),Germany,in use,metal
4562,Navajo Arch Bridge,1929,Lee's Ferry (AZ),USA,in use,metal
4563,Navajo Bridge,1997,Lee's Ferry (AZ),USA,in use,metal
4564,Navarro Street Bridge,1922,San Antonio (TX),USA,in use,metal
4565,Navicelli Viaduct,,Livorno (TC),Italy,in use,metal
4566,Naviglio Grande Bridge,2014,Milano (LM),Italy,in use,metal
4567,Naviglio Grande Railway Bridge,2009,Bernate Ticino (LM),Italy,in use,metal
4568,Naviglio Langosco Rail Bridge,1887,Galliate (PM),Italy,out of service,metal
4569,Navvies Bridge,2011,Workington (GB-ENG),United Kingdom,in use,metal
4570,Nawaday Bridge,,Pyay,Myanmar,in use,metal
4571,Naya Bridge,1981,Nagoya,Japan,in use,metal
4572,Næstved Canal Swing Bridge,1997,Næstved,Denmark,in use,metal
4573,Næstved Footbridge,,Næstved,Denmark,in use,metal
4574,Nchmekah/Bandar Footbridge,2014,Mozambique,Mozambique,in use,metal
4575,Ndlembeni Footbridge,2018,Piggs Peak,Eswatini,in use,metal
4576,Ndoragi 1- Nyamirima lower Footbridge,2022,Ibanda,Uganda,in use,metal
4577,Neandertalsteg,2002,Mettmann (NRW),Germany,in use,metal
4578,Necarney Creek Bridge,1937,Neahkahnie Beach (OR),USA,in use,metal
4579,Neches River Bridge,1952,Beaumont (TX),USA,in use,metal
4580,Neches River Lift Bridge,1941,Beaumont (TX),USA,in use,metal
4581,Neckar Viaduct,1977,Eutingen im Gäu (BW),Germany,in use,metal
4582,Neckarbrücke Bad Niedernau,1880,Rottenburg am Neckar (BW),Germany,in use,metal
4583,Neckarburg Railroad Bridge,,Villingendorf (BW),Germany,in use,metal
4584,Neckargemünd Railroad Bridge,,Neckargemünd (BW),Germany,in use,metal
4585,Neckarsteg bei der Katzensteigmühle,1996,Rottweil (BW),Germany,in use,metal
4586,Neckarsulm Pipeline Bridge II,1985,Neckarsulm (BW),Germany,in use,metal
4587,Neckartailfingen Footbridge,2003,Neckartailfingen (BW),Germany,in use,metal
4588,Neckartalstrasse Footbridge,,Stuttgart (BW),Germany,in use,metal
4589,Neckarvorlandbrücke,,Mannheim (BW),Germany,in use,metal
4590,Nedanchychi Rail Bridge,1930,Chernihiv Oblast,Ukraine,in use,metal
4591,Nedlitzer Südbrücke,2011,Potsdam (BB),Germany,in use,metal
4592,Negrentino Footbridge,2007,Acquarossa (TI),Switzerland,in use,metal
4593,Neligh Mill Bridge,1910,Neligh (NE),USA,in use,metal
4594,Nelson Mandela Brug,1974,Arnhem,Netherlands,in use,metal
4595,Nelson Mandela Footbridge,2013,Décines-Charpieu (69),France,in use,metal
4596,Nembro Footbridge,2007,Nembro (LM),Italy,in use,metal
4597,Nene Viaduct,1850,Peterborough (GB-ENG),United Kingdom,in use,metal
4598,Néronde Bat Bridge,2013,Néronde (42),France,in use,metal
4599,Nervión River Footbridge,2005,Etxebarri,Spain,in use,metal
4600,Nescio Bridge,2006,Amsterdam,Netherlands,in use,metal
4601,Nesenbach Bridge,1985,Stuttgart (BW),Germany,in use,metal
4602,Neshanic Station Lenticular Truss Bridge,1896,Neshanic Station (NJ),USA,in use,metal
4603,Ness Bank Footbridge,1988,Inverness (GB-SCT),United Kingdom,in use,metal
4604,Nessebrücke Leer,2006,Leer (Ostfriesland) (NI),Germany,in use,metal
4605,Netanya Stadium Bridge,,Netanya,Israel,in use,metal
4606,Netherland Bridge,2005,Jackson County (OR),USA,in use,metal
4607,Nettetal Footbridge,2005,Nettetal (NRW),Germany,in use,metal
4608,Neu-Ulm Station Footbridge,2007,Neu-Ulm (BY),Germany,in use,metal
4609,Neubeuern Bridge,2001,Neubeuern (BY),Germany,in use,metal
4610,Neue Erzbahnbrücke über die Rheinische Bahn,2002,Bochum (NRW),Germany,in use,metal
4611,Neue Hungerburgbahnbrücke,2007,Innsbruck (TIR),Austria,in use,metal
4612,Neue Leineflutbrücke,1999,Hanover (NI),Germany,in use,metal
4613,Neue Leinestrombrücke,1999,Hanover (NI),Germany,in use,metal
4614,Neue Niederräder Eisenbahnbrücke,1979,Frankfurt (HE),Germany,in use,metal
4615,Neue Späthbrücke,2002,Berlin (BE),Germany,in use,metal
4616,Neue Strombrücke Magdeburg,1965,Magdeburg (ST),Germany,in use,metal
4617,Neue Werrabrücke Hannoversch-Münden,1994,Hann. Münden (NI),Germany,in use,metal
4618,Neuenburg Rail Bridge,1963,- Neuenburg am Rhein (BW),Germany,in use,metal
4619,Neuenburg Road Bridge,1963,- Neuenburg am Rhein (BW),Germany,in use,metal
4620,Neuerwegsbrücke,,Hamburg (HH),Germany,in use,metal
4621,Neuf-Brisach-Breisach Bridge,1961,Breisach am Rhein (BW),Germany,in use,metal
4622,Neuilly Bridge,1942,Neuilly-sur-Seine (92),France,in use,metal
4623,Neuperlach Suspension Bridge,1992,Munich (BY),Germany,in use,metal
4624,Neurottstraße Footbridge,2006,Walldorf (BW),Germany,in use,metal
4625,Neustädter Strasse Footbridge,2012,Ludwigslust (MV),Germany,in use,metal
4626,Neutorbrücke,1907,Ulm (BW),Germany,in use,metal
4627,Neuvial Viaduct,1868,Mazérier (3),France,in use,metal
4628,Neuville-sur-Oise Bridge,1974,Neuville-sur-Oise (95),France,in use,metal
4629,Neuwied Bridge,1978,- Neuwied (RP),Germany,in use,metal
4630,Neuwied Bridge,1951,- Neuwied (RP),Germany,demolished,metal
4631,Nevers Railroad Bridge,1850,Nevers (58),France,in use,metal
4632,Neville Bonner Bridge,2022,Brisbane (QLD),Australia,under construction,metal
4633,New Aguaytía Bridge,,Aguaytía,Peru,in use,metal
4634,New Amur River Bridge,1999,Khabarovsk,Russia,in use,metal
4635,New Bagmati Bridge,1996,Kathmandu,Nepal,in use,metal
4636,New BNSF Plattsmouth Rail Bridge,2013,Plattsmouth (NE),USA,in use,metal
4637,New Bridge,1972,Bratislava,Slovakia,in use,metal
4638,New Bridge,,Khenifra,Morocco,in use,metal
4639,New Chain of Rocks Bridge,1966,Madison County (IL),USA,in use,metal
4640,New Elbe Bridge,1929,Hamburg (HH),Germany,in use,metal
4641,New Farm Riverwalk,2014,Brisbane (QLD),Australia,in use,metal
4642,New Harmony Bridge,1930,New Harmony (IN),USA,out of service,metal
4643,New Hope-Lambertville Bridge,1904,- New Hope (PA),USA,in use,metal
4644,New Johnsonville Railroad Bridge,1945,- New Johnsonville (TN),USA,in use,metal
4645,New Kamoro Bridge,,Boeny,Madagascar,under construction,metal
4646,New Karolina Footbridge,2011,Ostrava,Czechia,in use,metal
4647,New Lazarevsky Bridge,2009,Saint Petersburg,Russia,in use,metal
4648,New Linz Danube River Bridge,2021,Linz (OOE),Austria,in use,metal
4649,New Nene Viaduct,1924,Peterborough (GB-ENG),United Kingdom,in use,metal
4650,New Nieppe Bridge,2016,- Nieppe (59),France,in use,metal
4651,New Po Railroad Bridge,2008,Ostiglia (LM),Italy,in use,metal
4652,New Puławy Bridge,2008,Pulawy (LU),Poland,in use,metal
4653,New Richmond Swing Bridge,1879,Manlius Township (MI),USA,in use,metal
4654,New River Gorge Bridge,1977,Fayetteville (WV),USA,in use,metal
4655,New Saratov Bridge,2009,Saratov,Russia,in use,metal
4656,New Sava Railroad Bridge,1979,Belgrade,Serbia,in use,metal
4657,New Stanton Viaduct,1999,New Stanton (PA),USA,in use,metal
4658,New Strasbourg-Kehl Railroad Bridge,2010,Strasbourg (67),France,in use,metal
4659,New Tacoma Narrows Bridge,2007,Tacoma (WA),USA,in use,metal
4660,New Taipei Bridge,2010,New Taipei City,Taiwan,in use,metal
4661,New Toro Bridge (CL-602),,Toro,Spain,in use,metal
4662,New Vaartkom Bridge,,Leuven,Belgium,project phase,metal
4663,New Waschhaussteg,1998,Lübz (MV),Germany,in use,metal
4664,Newark Bay Bridge,1956,- Newark (NJ),USA,in use,metal
4665,Newark Dyke Bridge,,Newark (GB-ENG),United Kingdom,in use,metal
4666,Newberg Bridge,1958,Newberg (OR),USA,in use,metal
4667,Newburn Bridge,1893,Newcastle upon Tyne (GB-ENG),United Kingdom,in use,metal
4668,Newcastle High Level Bridge,1849,Newcastle upon Tyne (GB-ENG),United Kingdom,in use,metal
4669,Newcastle Swing Bridge,1876,Newcastle upon Tyne (GB-ENG),United Kingdom,in use,metal
4670,Newell Toll Bridge,1905,Newell (WV),USA,in use,metal
4671,Newport Bridge,1934,Middlesbrough (GB-ENG),United Kingdom,in use,metal
4672,Newport City Footbridge,2006,Newport (GB-WLS),United Kingdom,in use,metal
4673,Newport Transporter Bridge,1906,Newport (GB-WLS),United Kingdom,in use,metal
4674,Newton Stewart Suspension Bridge,,Newton Stewart (GB-SCT),United Kingdom,in use,metal
4675,Ngoma Footbridge,2021,Muhanga,Rwanda,in use,metal
4676,Niagara Clifton Bridge,1869,Niagara Falls (NY),USA,destroyed,metal
4677,Niagara Falls Suspension Bridge,1855,Niagara Falls (NY),USA,demolished,metal
4678,Nibelungenbrücke,1939,Linz (OOE),Austria,in use,metal
4679,Nibelungenbrücke,1900,Worms (RP),Germany,destroyed,metal
4680,Nibelungenbrücke,1950,Regensburg (BY),Germany,demolished,metal
4681,Nicholas Chain Bridge,1853,Kyiv,Ukraine,demolished,metal
4682,Nichols Bridgeway,2009,Chicago (IL),USA,in use,metal
4683,Nicholson Township Lenticular Bridge,1878,Nicholson (PA),USA,dismantled,metal
4684,Nicholsville Bridge,2008,Deer Lake (NL),Canada,in use,metal
4685,Niederbaumbrücke (I),1978,Hamburg (HH),Germany,in use,metal
4686,Niederbaumbrücke (II),1957,Hamburg (HH),Germany,in use,metal
4687,Niederfinow Draw Bridge,1995,Niederfinow (BB),Germany,in use,metal
4688,Niedernfelder Brücken (Rail),2011,Hamburg (HH),Germany,in use,metal
4689,Niedernfelder Brücken (Road),2011,Hamburg (HH),Germany,in use,metal
4690,Niederrheinbrücke,2009,Wesel (NRW),Germany,in use,metal
4691,Niedersachsenbrücke,1976,Tostedt (NI),Germany,in use,metal
4692,Niehler Hafenbrücke,1986,Cologne (NRW),Germany,in use,metal
4693,Nienburg Bridge,1999,Nienburg (Saale) (ST),Germany,in use,metal
4694,Nieuwe Heemstedebrug,,Nieuwegein,Netherlands,in use,metal
4695,Nieuwe Maas Railroad Bridge,1876,Rotterdam,Netherlands,demolished,metal
4696,Nieuwe Witterbrug,2008,Assen,Netherlands,in use,metal
4697,Nieuwegein Service Station Footbridge,,Nieuwegein,Netherlands,in use,metal
4698,Nieuwsteegbrug,1864,Leiden,Netherlands,in use,metal
4699,Niffer Bridge,,Niffer (68),France,in use,metal
4700,Niffer Footbridge,,Niffer (68),France,in use,metal
4701,Nigtevecht Cycle Bridge,,Stichtse Vecht,Netherlands,in use,metal
4702,Nijino Bridge,1985,Kanagawa,Japan,in use,metal
4703,Nijinokakehashi Bridge,1984,Japan,Japan,in use,metal
4704,Nijmegen Railroad Bridge,1983,Nijmegen,Netherlands,in use,metal
4705,Nimy Railroad Bridge,,Nimy,Belgium,in use,metal
4706,Nine Bridges Road Bridge,1913,Doniphan (NE),USA,in use,metal
4707,Ninth Street Bridge,,New York (NY),USA,in use,metal
4708,Ninth Street Lift Bridge,,New York (NY),USA,in use,metal
4709,Nirmali Bridge,2012,Nirmali,India,in use,metal
4710,Nirogawa Bridge,,Kami,Japan,in use,metal
4711,Nishibiwajima-Overbridge,1959,Nagoya,Japan,demolished,metal
4712,Nishiki Bridge,1996,Sapporo,Japan,in use,metal
4713,Nishiki Bridge,1983,Sapporo,Japan,in use,metal
4714,Nishinomiyako Bridge,1994,Nishinomiya,Japan,in use,metal
4715,Nissibi Euphrates Bridge,2015,Adıyaman,Turkey,in use,metal
4716,Nisutlin Bay Bridge,,Teslin (YT),Canada,in use,metal
4717,Nive Railroad Viaduct,,Bayonne (64),France,demolished,metal
4718,Nizhnegorodsky Metro Bridge,2012,Nizhny Novgorod,Russia,in use,metal
4719,Nkora Footbridge,2020,Rutsiro,Rwanda,in use,metal
4720,Nkuna Footbridge,2019,Rutsiro,Rwanda,in use,metal
4721,Nkuri Footbridge,2017,Ngororero,Rwanda,in use,metal
4722,Nofim-Tziporim Bridge,2017,Modi'in-Maccabim-Re'ut,Israel,in use,metal
4723,Nogent Footbridge,2022,Nogent-sur-Marne (94),France,under construction,metal
4724,Nokesville Pratt Truss Bridge,1882,Nokesville (VA),USA,in use,metal
4725,Noltemeyer Bridge,2000,Hanover (NI),Germany,in use,metal
4726,Nomi Footbridge,2013,Nomi (TT),Italy,in use,metal
4727,Nonnensteg,2000,Erfurt (TH),Germany,in use,metal
4728,Noord River Bridge,1939,Hendrik-Ido-Ambacht,Netherlands,in use,metal
4729,Noordbrug (Kortrijk),2011,Kortrijk,Belgium,in use,metal
4730,Nordbrücke Mainz,1955,Mainz (RP),Germany,in use,metal
4731,Nordenga Bridge,2011,Oslo,Norway,in use,metal
4732,Norderelbe Bridge,,Hamburg (HH),Germany,project,metal
4733,Norderelbe Bridge,1963,Hamburg (HH),Germany,in use,metal
4734,Norderelbe Railroad Bridge,1872,Hamburg (HH),Germany,in use,metal
4735,Norderelbe S-Bahn Bridge,1980,,Germany,in use,metal
4736,Nordhafenbrücke,1970,Berlin (BE),Germany,in use,metal
4737,Nordpolbrücke,1999,Bochum (NRW),Germany,in use,metal
4738,Nordschleusenbrücke,1931,Bremerhaven (HB),Germany,demolished,metal
4739,Nordsteg,1996,Vienna,Austria,in use,metal
4740,Nordsternbrücke (U81),2024,Düsseldorf (NRW),Germany,under construction,metal
4741,Nordsternpark Arch Bridge,,Gelsenkirchen (NRW),Germany,in use,metal
4742,Nordsternpark Double Arch Bridge,1996,Gelsenkirchen (NRW),Germany,in use,metal
4743,Nordsternpark Footbridge,,Gelsenkirchen (NRW),Germany,in use,metal
4744,Nordsternpark Lattice Truss Bridge,1997,Gelsenkirchen (NRW),Germany,in use,metal
4745,Nordsternpark Truss Bridge,,Gelsenkirchen (NRW),Germany,in use,metal
4746,Nordwestzentrum Footbridge,,Frankfurt (HE),Germany,in use,metal
4747,Norfolk Southern Tennessee River Bridge,1903,Knoxville (TN),USA,in use,metal
4748,Norgesporten Bridge,2018,Marker,Norway,in use,metal
4749,North Bank Bridge,2012,Cambridge (MA),USA,in use,metal
4750,North Bridge,1976,Kyiv,Ukraine,in use,metal
4751,North Channel Bridges,1965,Northampton County (VA),USA,in use,metal
4752,North Creek Bridge,1930,Johnsburg (NY),USA,in use,metal
4753,North Fork Feather River Bridge,1932,Butte County (CA),USA,in use,metal
4754,North Fork Feather River Bridge IV,1934,Plumas County (CA),USA,in use,metal
4755,North Fork Quartz Creek Bridge,1939,Clatsop County (OR),USA,in use,metal
4756,North Fork Stillaguamish River Bridge,1967,Snohomish County (WA),USA,in use,metal
4757,North Grand Island Bridge,1935,- Grand Island (NY),USA,in use,metal
4758,North Halsted Street Bridge,1909,Chicago (IL),USA,demolished,metal
4759,North Junction Lock Bridge,,Bristol (GB-ENG),United Kingdom,in use,metal
4760,North Loup Bridge,1913,North Loup (NE),USA,in use,metal
4761,"North Pacific Ocean, Bridge of the",,Lingang,China,in use,metal
4762,North Queen Anne Drive Bridge,1936,Seattle (WA),USA,in use,metal
4763,North River Bridge,2002,Qaanaaq,Greenland,in use,metal
4764,North Romaine River Railroad Bridge,1960,Havre-Saint-Pierre (QC),Canada,in use,metal
4765,North Shore Drive Bridge,,Pittsburgh (PA),USA,in use,metal
4766,North Washington Street Bridge,1900,Boston (MA),USA,in use,metal
4767,North Yamhill River Bridge,1921,Yamhill County (OR),USA,in use,metal
4768,Northampton Lattice Truss Bridge,1887,Northampton (MA),USA,in use,metal
4769,Northbridge Suspension Bridge,1892,North Sydney (NSW),Australia,demolished,metal
4770,Northern Avenue Bridge,1908,Boston (MA),USA,to be demolished,metal
4771,Northern Pacific Bridge,1884,Minneapolis (MN),USA,in use,metal
4772,Northern Pacific Bridge #9,1924,Minneapolis (MN),USA,in use,metal
4773,Northern Railway Bridge,1955,Budapest,Hungary,demolished,metal
4774,Northern Trzebnicki Bridge,1905,Wroclaw (DS),Poland,in use,metal
4775,Northport Bridge,1949,Northport (WA),USA,in use,metal
4776,Northumberland Bridge,1917,- Northumberland (NY),USA,in use,metal
4777,Norwalk River Railroad Bridge,1896,Norwalk (CT),USA,in use,metal
4778,Noryang Bridge,2018,Namhae County,South Korea,under construction,metal
4779,Nossen Footbridge,,Nossen (SN),Germany,in use,metal
4780,Notre Dame Bridge,1914,Paris (75),France,in use,metal
4781,Novelty Bridge,2000,King County (WA),USA,in use,metal
4782,Novoarbatsky most,1957,Moscow,Russia,in use,metal
4783,Novoplanovsky Bridge,1874,Kamianets-Podilskyi,Ukraine,in use,metal
4784,Novoselija Bridge,,Banja Luka,Bosnia and Herzegovina,in use,metal
4785,Novosibirsk Metro Bridge,1986,Novosibirsk,Russia,in use,metal
4786,Novosibirsk Railroad Bridge,1987,Novosibirsk,Russia,in use,metal
4787,Novosibirsk Road Bridge,1955,Novosibirsk,Russia,in use,metal
4788,Novospassky most,,Moscow,Russia,in use,metal
4789,Nowy Dwór Gdański Draw Bridge,1936,Nowy Dwór Gdański (PM),Poland,in use,metal
4790,NS (DLW) - Susquehanna River Bridge,1900,Johnson City (NY),USA,in use,metal
4791,Ntaruka Footbridge,2021,Gakenke,Rwanda,in use,metal
4792,Nueva Esperanza Footbridge,2008,Honduras,Honduras,in use,metal
4793,Nueva Providencia Footbridge,2012,Guatemala,Guatemala,in use,metal
4794,Nuevos Ministerios Footbridge,,Madrid,Spain,in use,metal
4795,Numaogawa Bridge,1985,Shibukawa,Japan,in use,metal
4796,Numaogawa Water Park Footbridge,,Shibukawa,Japan,in use,metal
4797,Nuneham Railway Bridge,1929,Nuneham Courtenay (GB-ENG),United Kingdom,in use,metal
4798,Nure Bridge,1933,Piacenza (ER),Italy,in use,metal
4799,Nußdorfer Steg,1999,Vienna,Austria,in use,metal
4800,Nutty Narrows Bridge,1963,Longview (WA),USA,in use,metal
4801,Nyabihunyira Footbridge,2022,Nyamasheke,Rwanda,in use,metal
4802,Nyabikeri Footbridge,2021,Karongi,Rwanda,in use,metal
4803,Nyabiyonga Footbridge,2021,Ngororero,Rwanda,in use,metal
4804,Nyagisasa Footbridge,2021,Nyamasheke,Rwanda,in use,metal
4805,Nyagisenyi Footbridge,2005,Nyagisenyi,Rwanda,in use,metal
4806,Nyakabande-Bitaba Footbridge,2021,Karongi,Rwanda,in use,metal
4807,Nyakabungo Footbridge,2022,Kigali,Rwanda,in use,metal
4808,Nyakabuye - Mwogo Footbridge,2020,Nyamagabe,Rwanda,in use,metal
4809,Nyakabuye - Nkomane Footbridge,2020,Nyamagabe,Rwanda,in use,metal
4810,Nyarusange Footbridge,2021,Kigali,Rwanda,in use,metal
4811,Nyirakibehe Footbridge,2017,Kigali,Rwanda,in use,metal
4812,Nymburk Railroad Bridge,,Nymburk,Czechia,in use,metal
4813,Nyon Valley Footbridge,,Morzine (74),France,in use,metal
4814,Nyon-Prangins Footbridge,2023,Nyon (VD),Switzerland,project phase,metal
4815,O Street Viaduct,1885,Omaha (NE),USA,demolished,metal
4816,O'Neal Bridge,1939,Muscle Shoals (AL),USA,in use,metal
4817,Oak Orchard Creek Bridge,1936,Orleans County (NY),USA,in use,metal
4818,Oak Street Bridge,1957,- Richmond (BC),Canada,in use,metal
4819,Oakland Bridge,1925,Douglas County (OR),USA,in use,metal
4820,Oberbaum Bridge,1896,Berlin (BE),Germany,in use,metal
4821,Oberbaum Bridge,,- Hamburg (HH),Germany,in use,metal
4822,Oberbürgermeister-Lehr-Brücke,1949,Duisburg (NRW),Germany,in use,metal
4823,Obere Argen Bridge,1990,Wangen im Allgäu (BW),Germany,in use,metal
4824,Obere Wässere Footbridge,,Reutlingen (BW),Germany,in use,metal
4825,Oberfeldstrasse Overpass,,Dortmund (NRW),Germany,in use,metal
4826,Obergraben Pipeline Bridge,,Wickede (Ruhr) (NRW),Germany,in use,metal
4827,Oberhafenbrücke,1904,Hamburg (HH),Germany,in use,metal
4828,Oberhausener Strasse Bridge,,Mülheim an der Ruhr (NRW),Germany,in use,metal
4829,Oberhavelsteg,,Berlin (BE),Germany,in use,metal
4830,Oberkassel Bridge,1976,- Düsseldorf (NRW),Germany,in use,metal
4831,Oberkassel Bridge,1898,- Düsseldorf (NRW),Germany,destroyed,metal
4832,Oberkassel Bridge,1926,- Düsseldorf (NRW),Germany,destroyed,metal
4833,Oberkassel Temporary Bridge,1948,- Düsseldorf (NRW),Germany,demolished,metal
4834,Oberkonnersreuth Footbridge,2003,Bayreuth (BY),Germany,in use,metal
4835,Oberlipperstrassen-Brücke,2001,Waltrop (NRW),Germany,in use,metal
4836,Oboke Bridge,1973,Miyoshi,Japan,in use,metal
4837,Obrenovac Road and Pipeline Bridge,1998,Belgrade,Serbia,in use,metal
4838,Occoquan Rail Bridge,,Woodbridge (VA),USA,in use,metal
4839,Ocean Avenue Bridge,1937,Belmar (NJ),USA,in use,metal
4840,Ocean to Ocean Bridge,1915,Yuma (AZ),USA,in use,metal
4841,Oceanic Bridge,1940,Monmouth County (NJ),USA,in use,metal
