#,Name,Year,Location,Country,Status
4859,Ohshima Bridge,1988,Mitsukeshima,Japan,in use
4860,Oise River Bridge,2010,Compiègne (60),France,in use
4861,Oise Viaduct,,Compiègne (60),France,in use
4862,Oissel Railroad Bridge,1893,Oissel (76),France,demolished
4863,Okerbrücke,1924,Wolfenbüttel (NI),Germany,in use
4864,Okuaso Bridge,1989,Aso,Japan,in use
4865,Okususobana Bridge,,Nagano,Japan,in use
4866,Olaizaga Elevator and Footbridge,2011,Elgóibar,Spain,in use
4867,Old Arenzana Bridge,1919,Arenzana de Abajo,Spain,in use
4868,Old Brownsville Bridge,1912,Brownsville (PA),USA,in use
4869,Old Casamozza Bridge,,Lucciana (2B),France,out of service
4870,Old Chain of Rocks Canal Highway Bridge,1949,Madison County (IL),USA,in use
4871,Old Claps Viaduct,1894,Luc-en-Diois (26),France,demolished
4872,Old Danube Bridge in Bratislava,1890,Bratislava,Slovakia,in use
4873,Old Fallujah Bridge,1928,Fallujah,Iraq,in use
4874,Old Fochabers Bridge,,Fochabers (GB-SCT),United Kingdom,in use
4875,Old French Bridge,,Luang Prabang,Laos,in use
4876,Old Glenn Road Bridge,1952,Anchorage (AK),USA,in use
4877,Old Grand River North West Bridge,,Port Louis,Mauritius,in use
4878,Old Guadiana River Rail Bridge,1927,Ciudad Real,Spain,in use
4879,Old Harburg Bridge,1899,Hamburg (HH),Germany,in use
4880,Old Hill Place Bridge,1920,Fayette (MS),USA,in ruins
4881,Old I-93 Charles River Bridge,,Boston (MA),USA,demolished
4882,Old Iron Bridge,,Halych,Ukraine,in use
4883,Old Kallady Bridge,1924,Batticaloa,Sri Lanka,out of service
4884,Old Kolín Footbridge,,Kolín,Czechia,in use
4885,Old Lake Marion Bridge,1968,Clarendon County (SC),USA,out of service
4886,Old Lamington Viaduct,,Lamington (GB-SCT),United Kingdom,in use
4887,Old Logierait Railway Bridge,,Logierait (GB-SCT),United Kingdom,in use
4888,Old Mill Road Bridge,1882,Rocky Ridge (MD),USA,in use
4889,Old Mill Road Bridge,1870,Hellertown (PA),USA,in use
4890,Old Niederrad Railroad Bridge,1928,Frankfurt (HE),Germany,in use
4891,Old Nogat River Bridge at Malbork,1857,Malbork (PM),Poland,destroyed
4892,Old Plaue Bridge,,Brandenburg an der Havel (BB),Germany,in use
4893,Old Port Footbridge,2009,Bremerhaven (HB),Germany,in use
4894,Old Rhinehart Bridge,1922,Union County (OR),USA,out of service
4895,Old River Bridge,1889,Benton (AR),USA,dismantled
4896,Old Rotenburg Bridge,1882,Rotenburg an der Fulda (HE),Germany,in use
4897,Old Saint Charles Bridge,1904,- Saint Charles (MO),USA,demolished
4898,Old Sandomierz Bridge,1953,Sandomierz (SW),Poland,in use
4899,Old Sava River Rail Bridge,1946,Belgrade,Serbia,in use
4900,Old Sava River Railway Bridge,1884,Belgrade,Serbia,destroyed
4901,Old Sava River Railway Bridge,1914,Belgrade,Serbia,destroyed
4902,Old Sava River Railway Bridge,1921,Belgrade,Serbia,destroyed
4903,Old Sava River Railway Bridge,1941,Belgrade,Serbia,destroyed
4904,Old Sava River Road Bridge,1967,Belgrade,Serbia,in use
4905,Old Shawneetown Bridge,1955,Old Shawneetown (IL),USA,in use
4906,Old Suspension Bridge,,Mataram,Indonesia,in use
4907,Old U.S. 231 Wabash River Bridge,,- West Lafayette (IN),USA,in use
4908,Old Vicksburg Bridge,1930,Vicksburg (MS),USA,in use
4909,Old Wenatchee Bridge,1908,Wenatchee (WA),USA,in use
4910,Old Youngs Bay Bridge,1921,Astoria (OR),USA,in use
4911,Old Zellingen Bridge,1884,Zellingen (BY),Germany,in use
4912,Oldman River Bridge,1943,Lethbridge (AB),Canada,in use
4913,Olen Bridge,2016,Olen,Belgium,in use
4914,Olive Branch Bridge,1897,Sprague (NE),USA,demolished
4915,Oliveri Footbridge,,Oliveri (SC),Italy,in use
4916,Olivet Footbridge,2011,Olivet (45),France,in use
4917,Oloron-Sainte-Marie Footbridges,2009,Oloron-Sainte-Marie (64),France,in use
4918,Olsene Bridge,,Zulte,Belgium,in use
4919,Olstgracht Bridge,2004,Almere,Netherlands,in use
4920,Olten-Nord Railroad Bridge,2003,Olten (SO),Switzerland,in use
4921,Olympiabrücke Footbridge,2006,Innsbruck (TIR),Austria,in use
4922,Olympic Park Footbridge,,Auckland,New Zealand,in use
4923,Ołowianka Island Footbridge,2017,Gdansk (PM),Poland,in use
4924,Ombrone River Bridge,2011,Prato (TC),Italy,completed
4925,Omega Bridge,1951,Los Alamos (NM),USA,in use
4926,Omigawa Bridge,1973,Katori,Japan,in use
4927,Onagigawa Clover Bridge,,Tokyo,Japan,in use
4928,Onderbanken Bridge,2019,Schinveld,Netherlands,in use
4929,Oneida and Western Railroad Big South Fork Bridge,1885,Oneida (TN),USA,in use
4930,Onga River Bridge for Chikuho Line,1923,Nakama,Japan,in use
4931,Onion Creek Bridge,1911,Coffeyville (KS),USA,in use
4932,Onitsha Bridge,1965,Onitsha,Nigeria,in use
4933,Onmaehama Bridge,1999,Nishinomiya,Japan,in use
4934,Onnapoort Bridge,2000,Steenwijkerland,Netherlands,in use
4935,Onomichi Bridge,,Onomichi,Japan,in use
4936,Oosterbeek Railroad Bridge,1952,Oosterbeek,Netherlands,in use
4937,Oosterbeek Railroad Bridge,1952,Renkum,Netherlands,in use
4938,Oosterdoksdorgang Footbridge,,Amsterdam,Netherlands,in use
4939,Ooyano Tsubasa Bridge,1966,Kumamoto,Japan,in use
4940,Oozells Loop Junction Bridge,,Birmingham (GB-ENG),United Kingdom,in use
4941,Opaekaa Truss Bridge,1895,Kapaa (HI),USA,in use
4942,Opatówek Park Bridge,1824,Opatówek (WP),Poland,in use
4943,Oracle Bridge I,1999,Reading (GB-ENG),United Kingdom,in use
4944,Oracle Bridge II,1999,Reading (GB-ENG),United Kingdom,in use
4945,Orange Farm Pedestrian Bridge (N1),2009,Johannesburg,South Africa,in use
4946,Ordsall Chord Viaduct,,Salford (GB-ENG),United Kingdom,in use
4947,Ore Railroad Bridge 4,1928,Bochum (NRW),Germany,in use
4948,Ore Railroad Bridge 6,1928,Bochum (NRW),Germany,in use
4949,Ore Railroad Bridge 9,1919,Gelsenkirchen (NRW),Germany,in use
4950,Oregon City Bridge,1922,Oregon City (OR),USA,in use
4951,Oregon Trunk Rail Bridge,1912,Celilo Village (OR),USA,in use
4952,Orellana Bridge,1927,El Rancho,Guatemala,collapsed
4953,Orival Restaurant,,Nivelles,Belgium,in use
4954,Orlamünde Railroad Bridge,1889,Orlamünde (TH),Germany,in use
4955,Orleans Island Bridge,1935,Quebec (QC),Canada,in use
4956,Orleans Suspension Bridge,1940,Orleans (CA),USA,destroyed
4957,Orleans Suspension Bridge,1966,Orleans (CA),USA,in use
4958,Ormaiztegi Viaduct,1863,Ormaiztegi,Spain,out of service
4959,Ortenau Footbridge,2018,Lahr (Schwarzwald) (BW),Germany,in use
4960,Orthenbrug,1937,'s-Hertogenbosch,Netherlands,in use
4961,Orthöver Straße Brücke,1991,Marl (NRW),Germany,in use
4962,Ortuella Footbridge I,,Ortuella,Spain,in use
4963,Ortuella Footbridge II,,Ortuella,Spain,in use
4964,Osaka Bridge,1973,Osaka,Japan,in use
4965,Oscar K. Allen Bridge,1936,Alexandria (LA),USA,demolished
4966,Oscar Niemeyer International Cultural Centre Access Bridge,,Avilés,Spain,in use
4967,Osceola Bridge,1955,Osceola (WI),USA,in use
4968,Oschütztal Viaduct,1884,Weida (TH),Germany,in use
4969,Oshima Bridge (Yamaguchi),1976,Yamaguchi,Japan,in use
4970,Osijek Footbridge,1980,Osijek,Croatia,in use
4971,Osjaków Footbridge,,Osjaków (LD),Poland,in use
4972,Osman Gazi Bridge,2016,Dilovası,Turkey,in use
4973,Oso Valley Road Bridge,1987,San Luis Obispo (CA),USA,in use
4974,Ossingen Viaduct,,Ossingen (ZH),Switzerland,in use
4975,Ostbahnbrücke,1933,Vienna,Austria,in use
4976,Ostbahnbrücke über den Donaukanal,1946,Vienna,Austria,in use
4977,Ostellato Bridge,2019,Ostellato (ER),Italy,in use
4978,Osten-Hemmoor Transporter Bridge,1909,Osten (NI),Germany,in use
4979,"Ostenstever, Footbridge over the",,Lüdinghausen (NRW),Germany,in use
4980,Osterfeld Footbridge,,Oberhausen (NRW),Germany,in use
4981,Osterfeld Garden Footbridges,,Oberhausen (NRW),Germany,in use
4982,Osterfelder-Strassen-Brücke (Emscher),,Oberhausen (NRW),Germany,in use
4983,Osterfelder-Strassen-Brücke (Rhein-Herne-Kanal),1996,Oberhausen (NRW),Germany,in use
4984,Osterøy Bridge,1997,Tunes,Norway,in use
4985,Osthafenbrücke,2013,Frankfurt (HE),Germany,in use
4986,Ostiglia-Revere Po Bridge,1929,Ostiglia (LM),Italy,partially in service
4987,Ostkreuz Footbridge,2018,Berlin (BE),Germany,in use
4988,Ostkreuz Rail Flyover,2015,Berlin (BE),Germany,in use
4989,Ostpreussenstrasse Bridge,,Gelsenkirchen (NRW),Germany,in use
4990,Ostravice River Footbridge,,Ostrava,Czechia,in use
4991,Ostravice River Road Bridge,,Ostrava,Czechia,in use
4992,Ostrov-Řeky Footbridge,2013,Semily,Czechia,in use
4993,Ostružnica Rail Bridge,1953,Belgrade,Serbia,in use
4994,Oti River Bridge,,Sabari,Ghana,in use
4995,Otrada Gardens Footbridge,2005,Moscow,Russia,in use
4996,Ottendorf Viaduct,2015,Lichtenau (SN),Germany,in use
4997,Otto Beit Bridge,1939,Chirundu,Zambia,in use
4998,Otto Ebert Bridge,,Blankenburg (Harz) (ST),Germany,in use
4999,Otto Sill Bridge,,Hamburg (HH),Germany,in use
5000,Ottosteg,,Plochingen (BW),Germany,in use
5001,Ötztaler Achbrücke,1968,Roppen (TIR),Austria,demolished
5002,Oudan Canal Bridge,1897,Roanne (42),France,in use
5003,Oude IJsselbrug,1930,Zwolle,Netherlands,in use
5004,Oude Rijnbrug (A44),1966,Leiden,Netherlands,in use
5005,Oued Cherrat Bridge,1917,Rabat-Salé-Kénitra,Morocco,out of service
5006,Oued El Akarit Railroad Bridge,1912,Gabès,Tunisia,in use
5007,Oued Ykem Bridge,1923,Rabat-Salé-Kénitra,Morocco,out of service
5008,Ounaskoski Bridge,,Rovaniemi,Finland,in use
5009,Ourthe Railroad Bridge,,Souverain-Pré,Belgium,in use
5010,Ouseburn Viaduct,1869,Newcastle upon Tyne (GB-ENG),United Kingdom,in use
5011,Outariz Footbridge,,Ourense,Spain,in use
5012,Outer Drive Bridge,1937,Chicago (IL),USA,in use
5013,Outerbridge Crossing,1928,- New York (NY),USA,in use
5014,Over Railway Bridge,1957,Gloucester (GB-ENG),United Kingdom,in use
5015,Overpass across the A 5 near Baden-Baden,1996,Baden-Baden (BW),Germany,in use
5016,Overpass over the Opel Roundabout,1967,Frankfurt (HE),Germany,in use
5017,Overweg Cycle Bridge,2007,Wetter (Ruhr) (NRW),Germany,in use
5018,Owari Bridge,1933,Yatomi,Japan,in use
5019,Oyanca Footbridge,2015,La Trinidad,Nicaragua,in use
5020,Ozark Bridge,1930,Ozark (AR),USA,in use
5021,Ozimek Suspension Bridge,1827,Ozimek (OP),Poland,in use
5022,Øresund Bridge,2000,Malmö,Sweden,in use
5023,P. J. McArdle Roadway Viaduct No. 1,1935,Pittsburgh (PA),USA,in use
5024,P. R. Olgiati Bridge,1959,Chattanooga (TN),USA,in use
5025,Pabellon Footbridge,2017,Campero,Bolivia,in use
5026,Padre Arrupe Bridge,2003,Bilbao,Spain,in use
5027,Pailhès Suspension Bridge,1897,Pézenas (34),France,demolished
5028,Paillon Bridge,,- Drap (6),France,in use
5029,Paillon Footbridge,2010,Nice (6),France,in use
5030,Pakokku Bridge,2011,Pakokku,Myanmar,in use
5031,Palau Pontoon Bridge,1997,Koror,Palau,demolished
5032,Palca Footbridge,2013,Carrasco,Bolivia,in use
5033,Paleisbrug,2015,'s-Hertogenbosch,Netherlands,in use
5034,Palmar Pampa B Footbridge,2017,Tiraque,Bolivia,in use
5035,Palmrain Bridge,1878,Weil am Rhein (BW),Germany,demolished
5036,Palqui Footbridge,2010,Guatemala,Guatemala,in use
5037,Pålsundsbron,1947,Stockholm,Sweden,in use
5038,Pampa Huasi Footbridge,2018,Azurduy,Bolivia,in use
5039,Panamonte Bridge,,Baja Boquete,Panama,under construction
5040,Panhandle Bridge,1903,Pittsburgh (PA),USA,in use
5041,Panorama-Erlebnis-Brücke,2006,Winterberg (NRW),Germany,in use
5042,Panther Hollow Bridge,1896,Pittsburgh (PA),USA,in use
5043,Papenburg Bridge,1991,Rochefort (17),France,in use
5044,Paper Mill Road Bridge,2000,Baltimore County (MD),USA,in use
5045,Paper Mill Road Bridge,1922,Baltimore County (MD),USA,out of service
5046,Papineau-Leblanc Bridge,1969,Montreal (QC),Canada,in use
5047,Paradise Bridge,1900,Zwickau (SN),Germany,in use
5048,Parana River Bridge,1998,- Mato Grosso do Sul (MS),Brazil,in use
5049,Paravi Duwa Bridge,,Matara,Sri Lanka,in use
5050,Parc de la Villette Footbridge (I),,Paris (75),France,in use
5051,Parc de la Villette Footbridge (II),,Paris (75),France,in use
5052,Parco Colletta Footbridge,,Turin (PM),Italy,in use
5053,Parco Dora Footbridge,2012,Turin (PM),Italy,in use
5054,Parco Media Valle del Lambro Footbridge,,Sesto San Giovanni (LM),Italy,in use
5055,Parco Nord Footbridge,2008,Cinisello Balsamo (LM),Italy,in use
5056,Paris Bridge,1962,Strasbourg (67),France,in use
5057,Park Avenue Railroad Bridge,1956,New York (NY),USA,in use
5058,Park Avenue Viaduct,,New York (NY),USA,in use
5059,Park Bridge,2007,British Columbia (BC),Canada,in use
5060,Park Bridge,1957,Kyiv,Ukraine,in use
5061,Park of the Senses Bridge,2000,Laatzen (NI),Germany,in use
5062,Park Place Bridge,1921,Oregon City (OR),USA,out of service
5063,Park Spoor Noord Bridge,2016,Antwerp,Belgium,in use
5064,Parkbron,1913,Skellefteå,Sweden,in use
5065,Parkbrücke,1907,Meiningen (TH),Germany,in use
5066,Parkersburg Baltimore & Ohio Railroad Bridge,1905,Parkersburg (WV),USA,in use
5067,Parkersburg Suspension Bridge,1916,Parkersburg (WV),USA,demolished
5068,Parks Highway Bridge,1969,Matanuska-Susitna (AK),USA,in use
5069,Parkshuttle Bridge,1998,Capelle aan den Ijssel,Netherlands,in use
5070,Parkwegbrücke,,Berlin (BE),Germany,in use
5071,Parsnip River Bridge,1982,British Columbia (BC),Canada,in use
5072,Parthenay Viaduct,1886,Parthenay (79),France,in use
5073,Parthenion Viaduct,,- Partheni,Greece,in use
5074,Paryeong Bridge,2016,South Jeolla,South Korea,in use
5075,Pasarela Alemanes,2005,Pamplona,Spain,in use
5076,"Pasarela Atirantada ""La Rosa""",2003,La Coruña,Spain,in use
5077,Pasarela de Azua,,Elburgo,Spain,in use
5078,Pasarela de la Evolución,,Burgos,Spain,in use
5079,Pasarela de la Facultad de Veterinaria,,Madrid,Spain,in use
5080,Pasarela de la Playa,2010,Madrid,Spain,in use
5081,Pasarela de la Princesa,2010,Madrid,Spain,in use
5082,Pasarela de La Triola,,Sant Sadurní d'Anoia,Spain,in use
5083,Pasarela de las Glorias Catalanas,1974,Barcelona,Spain,in use
5084,Pasarela de Praga,2010,Madrid,Spain,in use
5085,Pasarela de San Juan de la Cruz,2004,Palencia,Spain,in use
5086,Pasarela de Serrano Galvache,,Madrid,Spain,in use
5087,Pasarela del Bicentenario,2008,Zaragoza,Spain,in use
5088,Pasarela del Gat Cendrer,,Sant Sadurní d'Anoia,Spain,in use
5089,Pasarela del Labrit,2010,Pamplona,Spain,out of service
5090,Pasarela del Malecón,1996,Murcia,Spain,in use
5091,Pasarela del Mercado,2004,Elgóibar,Spain,in use
5092,Pasarela del Parque Lineal del Manzanares,,- Madrid,Spain,in use
5093,Pasarela El Colorín,2015,Madrid,Spain,in use
5094,Pasarela en la Facultad de Ciencias Jurídicas,1999,Tarragona,Spain,in use
5095,Pasarela estanque de la Cobertera,1995,Calafell,Spain,in use
5096,Pasarela Ezkaba,2006,Ansoáin/Antsoain,Spain,in use
5097,Pasarela Mogotes,2003,Pamplona,Spain,in use
5098,Pasarela Parque de las Adelfas,2010,Madrid,Spain,in use
5099,Pasarela Parque Roma,2010,Madrid,Spain,in use
5100,Pasarela Ramón Aguinaga,2010,Madrid,Spain,in use
5101,Pasarela Santa María,1997,Tolosa,Spain,in use
5102,Pasarela sobre el torrent d'en Farré,,Esplugues de Llobregat,Spain,in use
5103,Pasarela sobre la Avenida de Ranillas,,Zaragoza,Spain,in use
5104,Pasarela sobre la circunvalación sur de Logroño,1997,Logroño,Spain,in use
5105,Pasco-Kennewick Bridge,1922,Pasco (WA),USA,demolished
5106,Paseo Bridge,1954,Kansas City (MO),USA,demolished
5107,Paso Real Footbridge,2014,Condega,Nicaragua,in use
5108,Passaic River Bridge,1949,Rutherford (NJ),USA,demolished
5109,Passaic River Bridge,1935,Newark (NJ),USA,in use
5110,Passerella sullo Scaricatore,,Padua (VN),Italy,in use
5111,Passerelle Alibert,,Paris (75),France,in use
5112,Passerelle André-Bénéteau,2001,Saint-Gilles-Croix-de-Vie (85),France,in use
5113,Passerelle Céramique,2003,Maastricht,Netherlands,in use
5114,Passerelle dans le Parc des Buttes-Chaumont,1867,Paris (75),France,in use
5115,Passerelle de Granges,1995,Sierre (VS),Switzerland,in use
5116,Passerelle de l'abreuvoir,1905,Strasbourg (67),France,in use
5117,Passerelle de l'Aire d'Aubignosc,,Aubignosc (4),France,in use
5118,Passerelle de l'aire de la Baie de Seine,1995,Sandouville (76),France,in use
5119,Passerelle de l'Avenue Louise-Michel,,Lille (59),France,in use
5120,Passerelle de l'Ecluse,1998,Saint-Denis (93),France,in use
5121,Passerelle de l'école Saint-Martin,,Laval (QC),Canada,in use
5122,Passerelle de l'Homme de la Roche,1989,Lyon (69),France,in use
5123,Passerelle de l'Horloge,,Montargis (45),France,in use
5124,Passerelle de l'Hôtel de la Chambre des Députés,,Luxembourg,Luxembourg,in use
5125,Passerelle de l'Hôtel de Ville,,Pantin (93),France,in use
5126,Passerelle de la Cité judiciaire de Luxembourg,2008,Luxembourg,Luxembourg,in use
5127,Passerelle de la Douane,1860,Paris (75),France,in use
5128,Passerelle de la Fraternité,2000,Aubervilliers (93),France,in use
5129,Passerelle de la Grillade,1994,Pouilly-sur-Loire (58),France,in use
5130,Passerelle de la Mirabelle,,Saint-Paul-lès-Durance (13),France,in use
5131,Passerelle de la Moselle,1966,Paris (75),France,in use
5132,Passerelle de la rue Crimée,,Paris (75),France,in use
5133,Passerelle de Nacre,2003,Tulle (19),France,in use
5134,Passerelle de Plomb,2003,Braffais (50),France,in use
5135,Passerelle des Basques,1999,Trois-Pistoles (QC),Canada,in use
5136,Passerelle des Bouvets,2011,Paris-La Défense (92),France,in use
5137,Passerelle des Gorges du Lignon,2022,- Saint-Maurice-de-Lignon (43),France,in use
5138,Passerelle des Grands Moulins,2008,Paris (75),France,in use
5139,Passerelle des Neigles,1998,Fribourg (FR),Switzerland,in use
5140,Passerelle des Rives de la Broye,,Payerne (VD),Switzerland,in use
5141,Passerelle des Sablettes,2015,Hussein-Dey,Algeria,in use
5142,Passerelle du canal de la rivière neuve,2021,Calais (62),France,in use
5143,Passerelle du Collège,,Brunstatt (68),France,in use
5144,Passerelle du Flon,,Lausanne (VD),Switzerland,in use
5145,Passerelle du Foiral,,Alès (30),France,demolished
5146,Passerelle du Franc Moisin,1998,Saint-Denis (93),France,in use
5147,Passerelle du Grand Large,2015,Dunkirk (59),France,in use
5148,Passerelle du Jet d'eau,2016,Geneva (GE),Switzerland,in use
5149,Passerelle du Marché,2015,Maisons-Laffitte (78),France,in use
5150,Passerelle du Millénaire,2016,Paris (75),France,in use
5151,Passerelle du Moulin,2002,Chelles (77),France,in use
5152,Passerelle du Palais-de-Justice,1983,Lyon (69),France,in use
5153,Passerelle du parc de la Rivière-aux-Sables,1998,Saguenay (QC),Canada,in use
5154,Passerelle du parc du château Laurens,,Agde (34),France,in use
5155,Passerelle du parc du Sausset,1978,Villepinte (93),France,in use
5156,Passerelle GDF de Vitry,1953,- Vitry-sur-Seine (94),France,out of service
5157,Passerelle Gleisbogen,2010,Zurich (ZH),Switzerland,in use
5158,Passerelle Hatry,,Belfort (90),France,in use
5159,Passerelle Japhet,2001,Périgueux (24),France,in use
5160,Passerelle Jean-Freustié,1898,Libourne (33),France,in use
5161,Passerelle La Belle Liégeoise,2016,Liège,Belgium,in use
5162,Passerelle La Ralentie,1999,Rennes (35),France,in use
5163,Passerelle Lyon Confluence,2009,Lyon (69),France,in use
5164,Passerelle piétonne du Belvédère,,Lyon (69),France,in use
5165,Passerelle PSO de la Rocade Est de Toulouse,1988,Toulouse (31),France,in use
5166,Passerelle Quai aux Fleurs,2007,Evry (91),France,in use
5167,Passerelle Richerand,,Paris (75),France,in use
5168,Passerelle Saint-Georges,1852,Lyon (69),France,in use
5169,Passerelle Saint-Pierre,,Auch (32),France,in use
5170,Passerelle sud de l'Île Seguin,2016,Boulogne-Billancourt (92),France,in use
5171,Passerelle sur l'Areuse,2002,Boudry (NE),Switzerland,in use
5172,Passerelle sur l'Avenue Capitaine de la Laurencie,,Belfort (90),France,in use
5173,Passerelle sur la Rigole d'Hilvern,2001,Saint-Gonnery (56),France,in use
5174,Passerelle sur la Têt,2015,Perpignan (66),France,in use
5175,Passerelle sur la Vilaine,1991,Rennes (35),France,in use
5176,Passerelle sur le bras du canal des Pierrettes,2021,Calais (62),France,in use
5177,Passerelle Viguerie,2008,Toulouse (31),France,in use
5178,Passerelles du Jardin Juan-Miro,,Paris (75),France,in use
5179,Passerelles du pont de la République,,Saint-Dié-des-Vosges (88),France,in use
5180,Passy Footbridge,1878,Paris (75),France,demolished
5181,Passy-sur-Marne Bridge,,Passy-sur-Marne (2),France,in use
5182,Pasteurallee Bridge,1997,Hanover (NI),Germany,in use
5183,Patapsco State Park Suspension Bridge,,Baltimore (MD),USA,in use
5184,PATH Lift Bridge,1900,- Kearny (NJ),USA,in use
5185,Patio Bol Footbridge,2015,Guatemala,Guatemala,in use
5186,Paton Bridge,1953,Kyiv,Ukraine,in use
5187,Patrick Street Bridge,,Charleston (WV),USA,in use
5188,Patton Bridge,2021,- Ettelbruck,Luxembourg,in use
5189,Pattullo Bridge,1937,New Westminster (BC),Canada,in use
5190,Patzula Footbridge,2016,Guatemala,Guatemala,in use
5191,Pau Railroad Bridge,,Pau (64),France,in use
5192,Paulibrücke,2010,Brandenburg an der Havel (BB),Germany,in use
5193,Pavelesky Railroad Overhead,1996,Moscow,Russia,in use
5194,Paveletsky Railroad Overpass,2006,Moscow,Russia,in use
5195,Pavolaj Footbridge,2010,Guatemala,Guatemala,in use
5196,Paw Paw Creek Bridge,1874,Miami County (IN),USA,dismantled
5197,Peace Bridge,1927,Buffalo (NY),USA,in use
5198,Peace Bridge,2011,Derry (GB-NIR),United Kingdom,in use
5199,Peace Bridge,2014,Lyon (69),France,in use
5200,Peace Bridge (Calgary),2012,Calgary (AB),Canada,in use
5201,Peace River Bridge,,Taylor (BC),Canada,in use
5202,Peace River Pipeline Bridge,,Taylor (BC),Canada,in use
5203,Pearl Harbor Memorial Bridge,1958,New Haven (CT),USA,demolished
5204,Pearl Street Bridge,1886,Grand Rapids (MI),USA,demolished
5205,Peatmoor Sparcells Footbridge,1998,Swindon (GB-ENG),United Kingdom,in use
5206,Pech Bridge,2020,- Saint-Vincent-de-Cosse (24),France,under construction
5207,Pecos River Bridge,1959,Langtry (TX),USA,in use
5208,Pecos River High Bridge,1944,Langtry (TX),USA,in use
5209,Pecos Viaduct,1892,Langtry (TX),USA,demolished
5210,Pedestrian and Cycleway Bridge under Adolphe Bridge,2017,Luxembourg,Luxembourg,in use
5211,Pedestrian Bridge No. 4,,Nizhny Novgorod,Russia,in use
5212,Pedestrian Overpass at Kumamoto Station,,Kumamoto,Japan,in use
5213,Pedro and Inês Bridge,2006,Coimbra,Portugal,in use
5214,Peene Bridge at Wolgast,1997,Wolgast (MV),Germany,in use
5215,Peenebrücke Zecherin,,Usedom (MV),Germany,in use
5216,Pegasus Bridge,1994,Bénouville (14),France,in use
5217,Pegasus Bridge,1935,Bénouville (14),France,out of service
5218,Pekin Bridge,1982,Pekin (IL),USA,in use
5219,Pelham Road Railroad Overpass,1941,- Allen Park (MI),USA,in use
5220,Pelican Island Causeway,1957,Galveston (TX),USA,in use
5221,Pelješac Bridge,2022,Komarna,Croatia,under construction
5222,Pelly River Bridge,,Faro (YT),Canada,in use
5223,Pena Blanca Footbridge,2009,Honduras,Honduras,in use
5224,Pendleton Bridge,,Arkansas County (AR),USA,in use
5225,Pene Canal Railroad Bridge,,Neukalen (MV),Germany,in use
5226,Peninsula Bridge,1913,Ngatimoti,New Zealand,in use
5227,Penn Lincoln Parkway East Viaduct,1956,Pittsburgh (PA),USA,in use
5228,Pennsylvania Railroad Bridge,1868,Louisville (KY),USA,in use
5229,Pennsylvania Railroad Lift Bridge,1966,New Castle County (DE),USA,in use
5230,Pennsylvania Turnpike Allegheny River Bridge,1951,Harmar (PA),USA,demolished
5231,Penny Ferry Footbridge,2002,Durham (GB-ENG),United Kingdom,in use
5232,Penobscot Bridge,1911,Bangor (ME),USA,demolished
5233,Pentele Bridge,2007,Dunaújváros,Hungary,in use
5234,Penzé Viaduct,1883,Henvic (29),France,in use
5235,Pepacton Reservoir Bridge,1999,Andes (NY),USA,in use
5236,Peradeniya Botanical Gardens Footbridge,,Central Province,Sri Lanka,in use
5237,Percy V. Pennybacker Jr. Bridge,1982,Austin (TX),USA,in use
5238,Perenboom Highway Bridge,,Perenboom,Netherlands,in use
5239,Perleberger Brücke,2001,Berlin (BE),Germany,in use
5240,Perleberger Strasse Railroad Overpass,,Berlin (BE),Germany,under construction
5241,Perley-Certoux Bridge,1892,Perly-Certoux (GE),Switzerland,in use
5242,Pero's Bridge,1999,Bristol (GB-ENG),United Kingdom,in use
5243,Pérolles Footbridge,,Fribourg (FR),Switzerland,in use
5244,Perquilauquén Rail Bridge,1896,Parral,Chile,out of service
5245,Perry Bridge,2017,Waikato,New Zealand,in use
5246,Pertuis Bridge,1952,Pertuis (84),France,demolished
5247,Pešački most,,Niš,Serbia,in use
5248,Pestel Bridge,1908,Saint Petersburg,Russia,in use
5249,Petach-Tikva Pedestrian Bridge,2002,Petah Tikvah,Israel,in use
5250,Pete's Point Bridge,,Liverpool (NS),Canada,in use
5251,Petit-Roeulx Motorway Bridge,,Nivelles,Belgium,in use
5252,Petite Ceinture railroad crossing over the tracks at Orléans Station,,Paris (75),France,demolished
5253,Petöfi hid,1952,Budapest,Hungary,in use
5254,Petrer Footbridge,1998,Petrer,Spain,in use
5255,Petřkovice Road Bridge,1929,Ostrava,Czechia,in use
5256,Petronius Platform,2000,Gulf of Mexico,USA,in use
5257,Petrovski Bridge,1929,Kyiv,Ukraine,in use
5258,Pevchesky Bridge,1907,Saint Petersburg,Russia,in use
5259,Peyraud Viaduct,,- Peyraud (7),France,in use
5260,Pfaffensteiner Steg,,Regensburg (BY),Germany,in use
5261,Pfaffenthal Elevator,2016,Luxembourg,Luxembourg,in use
5262,Pfarrbrücke,,Bad Berka (TH),Germany,in use
5263,Phänomenta Lüdenscheid Footbridge,2016,Lüdenscheid (NRW),Germany,in use
5264,Phil G. McDonald Bridge,1988,Beckley (WV),USA,in use
5265,Philadelphia & Reading Railroad Pedestrian Overpass,1887,Reading (PA),USA,demolished
5266,Philip Murray Bridge,1931,Pittsburgh (PA),USA,in use
5267,Phoenix Bridge,1887,Eagle Rock (VA),USA,in use
5268,Phoenix Gateway Bridge,,Hartford (CT),USA,in use
5269,PHOENIX Lake Footbridge (East),2011,Dortmund (NRW),Germany,in use
